word	got	expected	lev	lev_norm	dolgo	dolgo_norm
baintreach	ˈbˠɑnʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	2	85.71	0.2222	77.78
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəiɟ	3	62.50	0.4000	60.00
bailím	ˈbˠɑlʲiːmʲ	bˠaˈlʲiːmʲ	3	70.00	0.2000	80.00
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	1	90.91	0.0000	100.00
aoinne	ˈiːnʲə	ˈeːnʲə	1	83.33	0.3333	66.67
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
aithním	ˈahnʲiːmʲ	anʲˈhiːmʲ	4	55.56	0.4000	60.00
threabh	ˈhɾʲəu	ˈhɾʲavˠ	3	57.14	0.5000	50.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	1	91.67	0.1429	85.71
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	2	80.00	0.2000	80.00
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	2	84.62	0.2857	71.43
